type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2026044,2026-04-21,2,14,17,18,22,30,1,395282770,6,114,17500
ssq,2026043,2026-04-19,6,9,14,16,25,32,16,423102342,16,262,17500
ssq,2026042,2026-04-16,2,7,12,19,24,31,10,400801534,14,350,17500
ssq,2026041,2026-04-14,2,8,10,17,19,24,13,396284492,14,171,17500
ssq,2026040,2026-04-12,3,4,14,22,23,33,4,421923472,13,222,17500
ssq,2026039,2026-04-09,8,17,18,21,25,30,5,393444014,1,173,17500
ssq,2026038,2026-04-07,1,2,13,23,25,27,5,382309000,8,139,17500
ssq,2026037,2026-04-05,11,22,27,29,31,33,12,398672542,72,171,17500
ssq,2026036,2026-04-02,6,10,12,15,22,28,8,398552206,9,177,17500
ssq,2026035,2026-03-31,2,6,12,24,25,32,2,389527084,6,268,17500
ssq,2026034,2026-03-29,1,3,7,13,22,23,7,425726210,13,183,17500
ssq,2026033,2026-03-26,3,6,13,21,28,29,6,397739574,15,161,17500
ssq,2026032,2026-03-24,1,3,11,18,31,33,2,392702390,6,120,17500
ssq,2026031,2026-03-22,3,10,12,13,18,33,8,430685136,10,99,17500
ssq,2026030,2026-03-19,10,11,14,19,22,24,4,401991268,5,86,17500
ssq,2026029,2026-03-17,6,19,22,23,28,31,5,390925844,4,106,17500
ssq,2026028,2026-03-15,2,6,9,17,25,28,15,425241582,5,251,17500
ssq,2026027,2026-03-12,2,13,17,18,25,26,13,397777968,23,131,17500
ssq,2026026,2026-03-10,2,9,16,22,25,29,3,377828982,7,168,17500
ssq,2026025,2026-03-08,2,3,15,20,23,24,10,404403816,7,184,17500
ssq,2026024,2026-03-05,1,2,13,21,23,29,14,370443834,2,79,17500
ssq,2026023,2026-03-03,1,3,8,10,23,29,6,361967792,12,133,17500
ssq,2026022,2026-03-01,15,18,23,25,28,32,11,380507698,6,152,17500
ssq,2026021,2026-02-26,3,13,25,26,30,31,4,351619166,6,113,17500
ssq,2026020,2026-02-24,1,13,14,21,24,30,2,381989060,2,64,17500
ssq,2026019,2026-02-12,7,8,16,17,18,30,1,428387634,7,220,17500
ssq,2026018,2026-02-10,11,15,17,22,25,30,7,365733450,6,82,17500
ssq,2026017,2026-02-08,1,3,5,18,29,32,4,387896530,6,130,17500
ssq,2026016,2026-02-05,4,5,9,10,27,30,13,364669398,8,247,17500
ssq,2026015,2026-02-03,7,10,13,22,27,31,12,359738534,5,148,17500
ssq,2026014,2026-02-01,7,13,19,22,26,32,1,386492580,17,201,17500
ssq,2026013,2026-01-29,4,9,12,13,16,20,1,380549690,5,103,17500
ssq,2026012,2026-01-27,3,5,7,16,20,24,8,358422924,8,65,17500
ssq,2026011,2026-01-25,2,3,4,20,31,32,4,394441490,3,77,17500
ssq,2026010,2026-01-22,4,9,10,15,19,26,12,358486254,19,223,17500
ssq,2026009,2026-01-20,3,6,13,19,23,25,10,347159860,9,276,17500
ssq,2026008,2026-01-18,6,9,16,27,31,33,10,388652642,6,107,17500
ssq,2026007,2026-01-15,9,13,19,27,29,30,1,360236814,7,149,17500
ssq,2026006,2026-01-13,2,6,22,23,24,28,15,352228044,2,147,17500
ssq,2026005,2026-01-11,1,20,22,27,30,33,10,387903486,4,66,17500
ssq,2026004,2026-01-08,3,7,8,9,18,32,10,361167416,4,128,17500
ssq,2026003,2026-01-06,5,6,9,21,28,30,16,352267432,3,130,17500
ssq,2026002,2026-01-04,1,5,7,18,30,32,2,377330734,12,119,17500
ssq,2026001,2026-01-01,2,6,11,12,13,33,15,348080190,4,154,17500
ssq,2025151,2025-12-30,8,9,14,22,28,30,4,369383528,6,125,17500
ssq,2025150,2025-12-28,6,13,17,19,24,31,8,388447078,7,208,17500
ssq,2025149,2025-12-25,1,2,4,6,22,30,10,355328424,13,130,17500
ssq,2025148,2025-12-23,3,4,9,10,15,22,16,353582370,8,139,17500
ssq,2025147,2025-12-21,1,3,5,8,22,33,8,392695744,21,118,17500
ssq,2025146,2025-12-18,5,7,12,24,26,28,2,365633358,9,192,17500
ssq,2025145,2025-12-16,11,12,15,18,25,32,14,356306424,15,89,17500
ssq,2025144,2025-12-14,1,8,15,20,26,33,13,379272340,18,180,17500
ssq,2025143,2025-12-11,2,9,12,13,15,24,3,357498010,7,81,17500
ssq,2025142,2025-12-09,2,13,15,23,27,31,16,353205678,3,79,17500
ssq,2025141,2025-12-07,2,4,5,10,12,13,6,390055596,10,112,17500
ssq,2025140,2025-12-04,1,3,4,12,18,24,5,362437084,4,126,17500
ssq,2025139,2025-12-02,2,5,17,22,30,33,6,358264332,3,142,17500
ssq,2025138,2025-11-30,10,13,14,23,24,27,15,396317254,2,78,17500
ssq,2025137,2025-11-27,2,8,11,23,27,29,5,364942202,12,114,17500
ssq,2025136,2025-11-25,8,10,14,23,28,32,12,361034006,43,101,17500
ssq,2025135,2025-11-23,1,2,5,9,25,32,10,400247838,7,104,17500
ssq,2025134,2025-11-20,3,5,9,13,26,29,12,374640566,12,123,17500
ssq,2025133,2025-11-18,5,14,17,19,20,33,7,363914948,21,148,17500
ssq,2025132,2025-11-16,4,8,10,21,23,32,11,409235610,8,135,17500
ssq,2025131,2025-11-13,3,13,14,18,24,31,3,385122072,8,98,17500
ssq,2025130,2025-11-11,1,5,8,14,19,23,6,377466594,14,183,17500
ssq,2025129,2025-11-09,3,4,7,13,20,30,3,403899176,16,194,17500
ssq,2025128,2025-11-06,2,10,18,19,24,27,1,371066844,7,142,17500
ssq,2025127,2025-11-04,3,9,15,17,19,28,3,360915142,8,128,17500
ssq,2025126,2025-11-02,2,12,13,16,19,25,10,399441700,7,100,17500
ssq,2025125,2025-10-30,3,9,12,13,26,32,9,358732158,17,248,17500
ssq,2025124,2025-10-28,1,2,18,19,21,33,13,354991248,14,154,17500
ssq,2025123,2025-10-26,7,9,23,24,25,26,10,386747886,11,166,17500
ssq,2025122,2025-10-23,16,18,19,20,25,31,13,363694232,6,151,17500
ssq,2025121,2025-10-21,6,8,10,25,29,30,8,354466956,13,174,17500
ssq,2025120,2025-10-19,1,2,4,7,13,32,7,385873150,1,47,17500
ssq,2025119,2025-10-16,6,9,23,26,28,32,11,364080712,11,564,17500
ssq,2025118,2025-10-14,1,10,11,16,24,26,3,357347556,6,80,17500
ssq,2025117,2025-10-12,6,8,17,20,25,33,10,389301568,9,177,17500
ssq,2025116,2025-10-09,2,4,8,24,28,31,9,363037044,3,62,17500
ssq,2025115,2025-10-07,2,3,8,19,24,30,2,330722178,39,604,17500
ssq,2025114,2025-10-05,1,20,21,25,26,27,10,306235982,7,87,17500
ssq,2025113,2025-09-30,8,10,13,15,24,31,16,376311750,4,122,17500
ssq,2025112,2025-09-28,3,9,11,13,20,32,2,398243350,4,118,17500
ssq,2025111,2025-09-25,9,14,18,28,31,33,12,366420958,4,67,17500
ssq,2025110,2025-09-23,1,5,11,14,16,19,8,364932922,6,67,17500
ssq,2025109,2025-09-21,5,6,9,17,18,31,3,398851460,12,190,17500
ssq,2025108,2025-09-18,1,9,14,17,22,33,7,359262232,5,129,17500
ssq,2025107,2025-09-16,2,3,10,15,25,33,13,352042890,3,144,17500
ssq,2025106,2025-09-14,4,5,17,22,26,30,4,383828310,8,265,17500
ssq,2025105,2025-09-11,4,7,18,24,26,28,8,357186846,5,160,17500
ssq,2025104,2025-09-09,2,5,15,16,24,32,16,348590986,2,138,17500
ssq,2025103,2025-09-07,13,16,21,25,28,31,16,385480320,3,116,17500
ssq,2025102,2025-09-04,4,9,16,17,18,31,7,351383918,12,136,17500
ssq,2025101,2025-09-02,5,8,9,10,16,21,5,350895240,5,107,17500
ssq,2025100,2025-08-31,12,16,17,25,30,31,16,383791808,11,107,17500
ssq,2025099,2025-08-28,9,11,15,17,22,26,14,353036232,2,155,17500
ssq,2025098,2025-08-26,5,8,13,17,18,29,2,348777356,22,269,17500
ssq,2025097,2025-08-24,3,5,16,23,26,31,14,380958632,2,178,17500
ssq,2025096,2025-08-21,7,9,11,12,16,29,15,350353036,1,165,17500
ssq,2025095,2025-08-19,15,16,22,23,26,32,4,347483168,8,78,17500
ssq,2025094,2025-08-17,11,13,17,19,23,29,16,378464962,8,196,17500
ssq,2025093,2025-08-14,9,11,12,24,25,26,10,356349402,12,136,17500
ssq,2025092,2025-08-12,2,11,14,17,23,24,12,350909082,7,110,17500
ssq,2025091,2025-08-10,3,4,17,19,25,27,14,381527438,8,114,17500
ssq,2025090,2025-08-07,6,11,12,21,27,28,15,358843770,51,197,17500
ssq,2025089,2025-08-05,4,6,8,18,31,33,5,346126366,5,82,17500
ssq,2025088,2025-08-03,1,3,13,18,21,25,6,378870024,4,68,17500
ssq,2025087,2025-07-31,2,6,14,15,24,26,8,350994188,3,105,17500
ssq,2025086,2025-07-29,2,6,8,10,17,24,6,345276906,16,118,17500
ssq,2025085,2025-07-27,11,14,15,18,21,24,13,373432674,17,93,17500
ssq,2025084,2025-07-24,6,8,10,14,24,33,15,350903250,6,120,17500
ssq,2025083,2025-07-22,10,15,16,17,27,29,12,352801672,8,145,17500
ssq,2025082,2025-07-20,4,6,9,14,32,33,11,378156970,4,120,17500
ssq,2025081,2025-07-17,3,6,18,20,23,28,5,353894972,6,149,17500
ssq,2025080,2025-07-15,3,7,8,10,16,19,5,350614738,13,180,17500
ssq,2025079,2025-07-13,8,11,14,15,30,32,5,380647944,6,107,17500
ssq,2025078,2025-07-10,6,15,17,30,32,33,14,350559496,0,111,17500
ssq,2025077,2025-07-08,4,7,8,15,20,21,15,354913968,9,153,17500
ssq,2025076,2025-07-06,2,6,9,12,14,30,8,380376886,4,189,17500
ssq,2025075,2025-07-03,10,12,14,19,20,21,15,356433094,12,175,17500
ssq,2025074,2025-07-01,3,4,12,20,32,33,13,357617458,5,78,17500
ssq,2025073,2025-06-29,2,7,10,27,30,33,11,388648778,19,164,17500
ssq,2025072,2025-06-26,2,14,17,25,27,29,5,359396990,8,121,17500
ssq,2025071,2025-06-24,1,12,18,23,25,28,7,357410052,3,110,17500
ssq,2025070,2025-06-22,2,3,15,21,22,33,6,388014508,5,219,17500
ssq,2025069,2025-06-19,2,4,19,23,27,30,5,367456356,3,93,17500
ssq,2025068,2025-06-17,5,7,8,19,20,31,7,356576372,24,291,17500
ssq,2025067,2025-06-15,1,5,10,17,20,22,5,389127714,13,157,17500
ssq,2025066,2025-06-12,6,22,24,27,28,30,4,366359214,10,94,17500
ssq,2025065,2025-06-10,6,10,13,14,15,20,11,357848508,4,106,17500
ssq,2025064,2025-06-08,2,10,13,22,29,33,16,389225746,10,133,17500
ssq,2025063,2025-06-05,2,19,21,22,28,30,1,366105242,12,77,17500
ssq,2025062,2025-06-03,6,8,9,13,25,31,14,353685018,6,115,17500
ssq,2025061,2025-06-01,6,7,9,10,11,32,9,366761624,6,134,17500
ssq,2025060,2025-05-29,6,14,18,25,28,30,1,358070626,2,149,17500
ssq,2025059,2025-05-27,4,10,11,12,13,24,1,357078086,4,220,17500
ssq,2025058,2025-05-25,2,6,7,9,10,20,6,393500536,10,225,17500
ssq,2025057,2025-05-22,4,9,15,16,25,30,14,362960216,22,869,17500
ssq,2025056,2025-05-20,1,2,10,14,28,31,3,366700300,7,81,17500
ssq,2025055,2025-05-18,2,5,22,27,29,33,12,396605082,3,67,17500
ssq,2025054,2025-05-15,5,7,10,21,24,27,16,374131396,1,176,17500
ssq,2025053,2025-05-13,6,9,10,13,30,33,7,367998390,5,100,17500
ssq,2025052,2025-05-11,6,7,10,17,20,26,9,390015600,27,161,17500
ssq,2025051,2025-05-08,1,2,3,4,17,22,1,365959336,12,194,17500
ssq,2025050,2025-05-06,9,12,15,18,22,33,16,366315720,15,140,17500
ssq,2025049,2025-05-04,3,6,19,27,29,33,11,359533236,10,130,17500
ssq,2025048,2025-05-01,16,21,22,23,27,31,10,326832578,1,57,17500
ssq,2025047,2025-04-29,1,14,21,22,23,31,12,364051920,4,174,17500
ssq,2025046,2025-04-27,2,3,10,16,29,33,1,399679256,6,77,17500
ssq,2025045,2025-04-24,2,14,19,24,29,33,13,373242104,1,68,17500
ssq,2025044,2025-04-22,2,3,7,8,14,28,11,373270898,11,123,17500
ssq,2025043,2025-04-20,3,12,16,19,20,32,13,409814910,8,133,17500
ssq,2025042,2025-04-17,7,13,19,23,27,33,12,385795918,4,169,17500
ssq,2025041,2025-04-15,6,10,17,19,25,31,6,377141604,8,114,17500
ssq,2025040,2025-04-13,2,6,8,9,10,24,11,399308858,34,170,17500
ssq,2025039,2025-04-10,8,10,12,15,17,23,11,381434232,5,111,17500
ssq,2025038,2025-04-08,6,19,20,23,26,33,9,378571560,7,119,17500
ssq,2025037,2025-04-06,3,6,11,20,21,31,2,406066676,10,160,17500
ssq,2025036,2025-04-03,5,11,13,16,19,32,7,372292440,3,82,17500
ssq,2025035,2025-04-01,1,8,16,18,25,31,1,375726786,6,141,17500
ssq,2025034,2025-03-30,5,8,13,14,24,26,12,400660020,8,163,17500
ssq,2025033,2025-03-27,3,5,18,25,26,33,8,379779720,11,101,17500
ssq,2025032,2025-03-25,3,8,10,14,16,21,3,374535064,6,227,17500
ssq,2025031,2025-03-23,1,5,6,8,23,28,1,419594048,18,186,17500
ssq,2025030,2025-03-20,4,6,7,30,31,33,6,395500258,5,113,17500
ssq,2025029,2025-03-18,5,15,16,25,30,33,16,393060268,11,146,17500
ssq,2025028,2025-03-16,4,9,14,15,18,25,15,417970572,1,154,17500
ssq,2025027,2025-03-13,5,7,8,15,16,23,6,394720204,13,211,17500
ssq,2025026,2025-03-11,9,10,12,14,19,32,7,392951650,7,66,17500
ssq,2025025,2025-03-09,12,15,21,23,25,30,2,429174194,6,91,17500
ssq,2025024,2025-03-06,10,11,22,27,30,32,15,390568100,6,169,17500
ssq,2025023,2025-03-04,9,12,13,24,25,33,7,386827864,11,169,17500
ssq,2025022,2025-03-02,11,17,18,20,28,30,10,439339144,4,80,17500
ssq,2025021,2025-02-27,7,8,16,18,25,32,14,406699544,21,226,17500
ssq,2025020,2025-02-25,4,11,13,16,26,30,15,397475096,11,317,17500
ssq,2025019,2025-02-23,5,13,17,18,22,23,11,426478858,5,168,17500
ssq,2025018,2025-02-20,3,9,18,21,28,29,11,389691430,14,149,17500
ssq,2025017,2025-02-18,4,12,15,18,28,29,5,385907866,4,115,17500
ssq,2025016,2025-02-16,2,3,12,16,20,29,14,422332862,7,162,17500
ssq,2025015,2025-02-13,4,11,15,24,25,33,15,381850646,25,344,17500
ssq,2025014,2025-02-11,6,7,9,13,21,27,5,376048608,10,111,17500
ssq,2025013,2025-02-09,4,14,16,23,24,30,14,400862420,8,124,17500
ssq,2025012,2025-02-06,7,11,13,18,27,31,11,384392632,6,132,17500
ssq,2025011,2025-01-26,6,13,17,22,24,29,11,460490078,6,202,17500
ssq,2025010,2025-01-23,4,6,7,16,17,21,8,385376562,38,129,17500
ssq,2025009,2025-01-21,2,4,11,12,23,25,6,375791606,14,334,17500
ssq,2025008,2025-01-19,9,14,16,17,25,33,11,419205612,2,155,17500
ssq,2025007,2025-01-16,7,8,14,18,21,27,11,388819806,3,113,17500
ssq,2025006,2025-01-14,1,7,8,17,20,22,6,388340672,16,328,17500
ssq,2025005,2025-01-12,10,16,19,27,28,30,9,424386010,13,139,17500
ssq,2025004,2025-01-09,3,7,17,27,29,32,4,391221400,9,118,17500
ssq,2025003,2025-01-07,10,19,20,26,28,29,15,396515706,7,135,17500
ssq,2025002,2025-01-05,9,12,13,15,22,26,11,439670530,2,116,17500
ssq,2025001,2025-01-02,2,3,17,18,22,33,16,404437376,108,204,17500
ssq,2024151,2024-12-31,5,10,16,19,29,32,4,428356574,14,193,17500
ssq,2024150,2024-12-29,13,14,20,22,26,32,2,434694410,5,63,17500
ssq,2024149,2024-12-26,3,9,16,17,18,22,16,411127632,6,133,17500
ssq,2024148,2024-12-24,2,6,15,16,21,23,11,412346050,7,85,17500
ssq,2024147,2024-12-22,5,11,13,16,21,30,10,438660552,6,120,17500
ssq,2024146,2024-12-19,2,4,11,22,27,32,10,413166618,24,358,17500
ssq,2024145,2024-12-17,1,3,16,22,23,30,3,451419346,11,121,17500
ssq,2024144,2024-12-15,2,9,11,17,20,30,11,491869822,17,315,17500
ssq,2024143,2024-12-12,2,5,11,22,30,33,10,463226948,8,226,17500
ssq,2024142,2024-12-10,4,6,13,21,22,25,6,441190576,14,178,17500
ssq,2024141,2024-12-08,1,2,7,15,24,29,12,481535824,20,188,17500
ssq,2024140,2024-12-05,4,7,8,17,22,26,15,459136590,5,180,17500
ssq,2024139,2024-12-03,15,16,20,22,23,29,14,456605906,11,97,17500
ssq,2024138,2024-12-01,2,7,11,21,27,28,2,491074898,20,307,17500
ssq,2024137,2024-11-28,4,9,10,19,26,27,12,446966366,70,855,17500
ssq,2024136,2024-11-26,3,11,15,21,25,26,3,429233698,8,131,17500
ssq,2024135,2024-11-24,5,11,17,18,30,31,13,465732500,19,256,17500
ssq,2024134,2024-11-21,2,4,13,16,18,20,16,439880754,2,103,17500
ssq,2024133,2024-11-19,1,11,15,27,30,33,1,432267736,22,128,17500
ssq,2024132,2024-11-17,1,4,25,27,28,33,3,471463176,6,87,17500
ssq,2024131,2024-11-14,4,5,11,15,20,32,13,435463406,15,236,17500
ssq,2024130,2024-11-12,1,8,12,17,19,24,16,439889754,9,135,17500
ssq,2024129,2024-11-10,9,10,13,19,24,32,1,479114118,16,120,17500
ssq,2024128,2024-11-07,1,8,13,18,20,26,16,445426800,2,118,17500
ssq,2024127,2024-11-05,2,5,13,20,27,32,10,438566712,5,165,17500
ssq,2024126,2024-11-03,14,18,23,24,26,33,10,473613616,8,69,17500
ssq,2024125,2024-10-31,1,4,13,18,26,30,3,351905686,9,419,17500
ssq,2024124,2024-10-29,2,14,15,17,25,30,11,346613892,4,80,17500
ssq,2024123,2024-10-27,2,15,22,26,30,33,4,375813786,7,84,17500
ssq,2024122,2024-10-24,5,7,9,16,17,29,15,352551896,10,228,17500
ssq,2024121,2024-10-22,1,7,10,13,27,33,3,341159894,12,68,17500
ssq,2024120,2024-10-20,1,5,7,11,18,19,7,364140764,15,183,17500
ssq,2024119,2024-10-17,2,9,26,27,31,32,14,343140726,4,72,17500
ssq,2024118,2024-10-15,2,3,4,6,11,15,14,342882326,5,64,17500
ssq,2024117,2024-10-13,3,12,14,16,29,32,12,376451952,4,113,17500
ssq,2024116,2024-10-10,1,15,20,22,31,32,3,352746618,2,66,17500
ssq,2024115,2024-10-08,3,10,11,19,27,28,7,341744330,29,178,17500
ssq,2024114,2024-10-06,7,11,18,24,27,32,4,354097454,6,250,17500
ssq,2024113,2024-09-29,4,5,23,24,26,31,11,377101508,1,65,17500
ssq,2024112,2024-09-26,8,11,16,25,29,32,3,348744958,9,163,17500
ssq,2024111,2024-09-24,1,4,11,12,22,30,16,339434250,11,178,17500
ssq,2024110,2024-09-22,4,13,17,23,25,33,14,368550846,4,69,17500
ssq,2024109,2024-09-19,3,4,24,28,29,33,9,343699030,9,72,17500
ssq,2024108,2024-09-17,1,8,9,23,24,30,8,323582976,8,139,17500
ssq,2024107,2024-09-15,1,6,8,13,17,19,9,354933898,18,90,17500
ssq,2024106,2024-09-12,3,8,11,22,31,33,4,347018184,11,208,17500
ssq,2024105,2024-09-10,2,5,17,19,29,33,4,342083742,6,62,17500
ssq,2024104,2024-09-08,5,16,23,24,26,29,4,373660982,10,206,17500
ssq,2024103,2024-09-05,12,21,23,27,32,33,15,346931426,8,115,17500
ssq,2024102,2024-09-03,9,15,18,21,22,25,1,344796788,5,197,17500
ssq,2024101,2024-09-01,8,12,15,17,19,30,8,374345806,11,103,17500
ssq,2024100,2024-08-29,13,14,19,20,27,30,5,348781408,3,79,17500
ssq,2024099,2024-08-27,4,12,17,24,26,27,16,344108040,9,92,17500
ssq,2024098,2024-08-25,3,8,10,20,30,31,2,381156802,9,171,17500
ssq,2024097,2024-08-22,4,10,12,13,18,30,3,354395754,3,40,17500
ssq,2024096,2024-08-20,2,4,14,18,23,27,13,352522568,4,203,17500
ssq,2024095,2024-08-18,4,6,9,14,16,21,3,385134230,17,199,17500
ssq,2024094,2024-08-15,6,13,17,22,25,27,9,350072302,57,273,17500
ssq,2024093,2024-08-13,1,5,7,11,12,15,12,348127806,4,148,17500
ssq,2024092,2024-08-11,3,8,11,12,18,29,5,370253242,14,234,17500
ssq,2024091,2024-08-08,13,15,16,19,20,24,10,356693206,2,88,17500
ssq,2024090,2024-08-06,7,11,17,24,31,32,12,350631612,7,85,17500
ssq,2024089,2024-08-04,3,6,9,15,18,31,1,380044140,12,166,17500
ssq,2024088,2024-08-01,3,8,10,17,30,32,10,354401976,3,135,17500
ssq,2024087,2024-07-30,3,9,18,19,20,26,11,346836290,59,131,17500
ssq,2024086,2024-07-28,17,19,20,23,25,31,2,369996636,3,61,17500
ssq,2024085,2024-07-25,1,5,15,21,23,27,15,345948072,5,106,17500
ssq,2024084,2024-07-23,1,8,10,13,19,29,13,347931710,5,98,17500
ssq,2024083,2024-07-21,3,9,14,29,32,33,15,378567992,8,101,17500
ssq,2024082,2024-07-18,1,2,13,16,17,29,16,350123408,3,89,17500
ssq,2024081,2024-07-16,1,6,12,17,23,25,4,351219750,11,501,17500
ssq,2024080,2024-07-14,6,11,12,27,29,30,13,375983952,9,197,17500
ssq,2024079,2024-07-11,2,3,6,7,16,26,4,351442404,10,324,17500
ssq,2024078,2024-07-09,5,9,14,21,22,26,12,342123330,17,171,17500
ssq,2024077,2024-07-07,1,4,6,14,17,22,8,369020954,5,92,17500
ssq,2024076,2024-07-04,3,22,24,27,29,32,15,348856354,2,80,17500
ssq,2024075,2024-07-02,3,5,8,18,22,28,1,345694980,18,320,17500
ssq,2024074,2024-06-30,7,8,10,22,24,32,7,375016018,5,90,17500
ssq,2024073,2024-06-27,3,9,12,18,28,30,1,351823400,4,288,17500
ssq,2024072,2024-06-25,1,14,20,21,23,27,6,342963952,0,96,17500
ssq,2024071,2024-06-23,2,8,19,28,30,31,14,377739850,11,130,17500
ssq,2024070,2024-06-20,4,13,18,20,22,28,5,355743106,8,95,17500
ssq,2024069,2024-06-18,6,13,20,21,24,32,6,349312006,12,121,17500
ssq,2024068,2024-06-16,1,2,7,19,20,21,1,382798116,25,190,17500
ssq,2024067,2024-06-13,1,11,13,17,25,29,3,359572106,7,100,17500
ssq,2024066,2024-06-11,8,9,12,22,26,32,13,348630430,16,168,17500
ssq,2024065,2024-06-09,3,5,9,10,19,22,14,373231796,10,236,17500
ssq,2024064,2024-06-06,6,8,17,18,28,30,5,365056746,21,277,17500
ssq,2024063,2024-06-04,7,14,16,23,28,32,4,362508790,10,245,17500
ssq,2024062,2024-06-02,1,7,10,16,18,27,16,390275626,5,90,17500
ssq,2024061,2024-05-30,1,9,18,22,25,28,2,364421040,4,143,17500
ssq,2024060,2024-05-28,1,2,6,10,22,28,15,358843202,9,122,17500
ssq,2024059,2024-05-26,1,3,14,25,31,33,7,390426128,6,137,17500
ssq,2024058,2024-05-23,8,12,13,17,27,29,13,369285740,2,84,17500
ssq,2024057,2024-05-21,3,8,17,18,23,31,8,365625592,18,384,17500
ssq,2024056,2024-05-19,5,18,20,24,25,26,6,397159810,6,97,17500
ssq,2024055,2024-05-16,2,4,6,7,16,29,3,377710122,1,144,17500
ssq,2024054,2024-05-14,8,13,20,25,31,32,3,367543408,5,242,17500
ssq,2024053,2024-05-12,7,14,21,22,28,33,7,395915432,14,220,17500
ssq,2024052,2024-05-09,7,10,11,15,17,21,3,373167274,6,131,17500
ssq,2024051,2024-05-07,5,9,13,20,23,28,6,367939562,15,203,17500
ssq,2024050,2024-05-05,1,3,7,10,22,33,2,388201440,13,226,17500
ssq,2024049,2024-05-02,12,15,17,23,26,32,11,330045974,3,141,17500
